Time,Current,Voltage,Power,Module_Temp
2024-09-16 23:20:00,0.0,3.73,0.0,17.81
2024-09-16 23:21:00,0.0,3.73,0.0,17.78
2024-09-16 23:22:00,0.0,3.73,0.0,17.74
2024-09-16 23:23:00,0.0,3.73,0.0,17.65
2024-09-16 23:24:00,0.0,3.73,0.0,17.58
2024-09-16 23:25:00,0.0,3.73,0.0,17.53
2024-09-16 23:26:00,0.0,3.73,0.0,17.53
2024-09-16 23:27:00,0.0,3.73,0.0,17.48
2024-09-16 23:28:00,0.0,3.73,0.0,17.39
2024-09-16 23:29:00,0.0,3.77,0.0,17.31
2024-09-16 23:30:00,0.0,3.73,0.0,17.25
2024-09-16 23:31:00,0.0,3.73,0.0,17.17
2024-09-16 23:32:00,0.0,3.77,0.0,17.08
2024-09-16 23:33:00,0.0,3.77,0.0,17.03
2024-09-16 23:34:00,0.0,3.73,0.0,16.97
2024-09-16 23:35:00,0.0,3.73,0.0,16.92
2024-09-16 23:36:00,0.0,3.73,0.0,16.88
2024-09-16 23:37:00,0.0,3.77,0.0,16.86
2024-09-16 23:38:00,0.0,3.81,0.0,16.84
2024-09-16 23:39:00,0.0,3.85,0.0,16.78
2024-09-16 23:40:00,0.0,3.85,0.0,16.71
2024-09-16 23:41:00,0.0,3.85,0.0,16.67
2024-09-16 23:42:00,0.0,3.93,0.0,16.67
2024-09-16 23:43:00,0.0,3.87,0.0,16.67
2024-09-16 23:44:00,0.0,3.93,0.0,16.65
2024-09-16 23:45:00,0.0,3.89,0.0,16.64
2024-09-16 23:46:00,0.0,3.89,0.0,16.69
2024-09-16 23:47:00,0.0,3.85,0.0,16.72
2024-09-16 23:48:00,0.0,3.93,0.0,16.77
2024-09-16 23:49:00,0.0,4.01,0.0,16.82
2024-09-16 23:50:00,0.0,3.89,0.0,16.88
2024-09-16 23:51:00,0.0,4.01,0.0,16.9
2024-09-16 23:52:00,0.0,3.97,0.0,16.92
2024-09-16 23:53:00,0.0,3.91,0.0,16.93
2024-09-16 23:54:00,0.0,3.97,0.0,16.96
2024-09-16 23:55:00,0.0,4.01,0.0,17.01
2024-09-16 23:56:00,0.0,3.97,0.0,17.08
2024-09-16 23:57:00,0.0,4.01,0.0,17.1
2024-09-16 23:58:00,0.0,3.97,0.0,17.11
2024-09-16 23:59:00,0.0,4.01,0.0,17.16
2024-09-17 00:00:00,0.0,4.01,0.0,17.17
2024-09-17 00:01:00,0.0,4.01,0.0,17.17
2024-09-17 00:02:00,0.0,3.97,0.0,17.17
2024-09-17 00:03:00,0.0,4.01,0.0,17.18
2024-09-17 00:04:00,0.0,4.01,0.0,17.23
2024-09-17 00:05:00,0.0,3.97,0.0,17.29
2024-09-17 00:06:00,0.0,4.01,0.0,17.25
2024-09-17 00:07:00,0.0,4.01,0.0,17.28
2024-09-17 00:08:00,0.0,4.01,0.0,17.32
2024-09-17 00:09:00,0.0,4.01,0.0,17.31
2024-09-17 00:10:00,0.0,3.97,0.0,17.3
2024-09-17 00:11:00,0.0,4.01,0.0,17.31
2024-09-17 00:12:00,0.0,4.01,0.0,17.28
2024-09-17 00:13:00,0.0,4.01,0.0,17.27
2024-09-17 00:14:00,0.0,4.01,0.0,17.25
2024-09-17 00:15:00,0.0,3.97,0.0,17.24
2024-09-17 00:16:00,0.0,4.01,0.0,17.19
2024-09-17 00:17:00,0.0,4.01,0.0,17.19
2024-09-17 00:18:00,0.0,4.01,0.0,17.24
2024-09-17 00:19:00,0.0,4.01,0.0,17.21
2024-09-17 00:20:00,0.0,4.01,0.0,17.16
2024-09-17 00:21:00,0.0,4.01,0.0,17.14
2024-09-17 00:22:00,0.0,4.01,0.0,17.17
2024-09-17 00:23:00,0.0,4.01,0.0,17.16
2024-09-17 00:24:00,0.0,4.01,0.0,17.09
2024-09-17 00:25:00,0.0,4.01,0.0,17.04
2024-09-17 00:26:00,0.0,4.01,0.0,17.01
2024-09-17 00:27:00,0.0,4.01,0.0,17.03
2024-09-17 00:28:00,0.0,4.01,0.0,17.03
2024-09-17 00:29:00,0.0,4.01,0.0,17.03
2024-09-17 00:30:00,0.0,4.01,0.0,17.01
2024-09-17 00:31:00,0.0,4.01,0.0,16.96
2024-09-17 00:32:00,0.0,4.01,0.0,16.99
2024-09-17 00:33:00,0.0,4.01,0.0,17.01
2024-09-17 00:34:00,0.0,4.01,0.0,17.02
2024-09-17 00:35:00,0.0,4.01,0.0,17.0
2024-09-17 00:36:00,0.0,4.01,0.0,17.02
2024-09-17 00:37:00,0.0,4.01,0.0,17.03
2024-09-17 00:38:00,0.0,4.01,0.0,17.03
2024-09-17 00:39:00,0.0,4.01,0.0,17.03
2024-09-17 00:40:00,0.0,4.01,0.0,16.98
2024-09-17 00:41:00,0.0,4.01,0.0,16.94
2024-09-17 00:42:00,0.0,4.01,0.0,16.88
2024-09-17 00:43:00,0.0,4.01,0.0,16.85
2024-09-17 00:44:00,0.0,3.97,0.0,16.84
2024-09-17 00:45:00,0.0,4.01,0.0,16.82
2024-09-17 00:46:00,0.0,4.01,0.0,16.77
2024-09-17 00:47:00,0.0,4.01,0.0,16.77
2024-09-17 00:48:00,0.0,4.01,0.0,16.76
2024-09-17 00:49:00,0.0,4.01,0.0,16.74
2024-09-17 00:50:00,0.0,4.01,0.0,16.74
2024-09-17 00:51:00,0.0,4.01,0.0,16.78
2024-09-17 00:52:00,0.0,4.01,0.0,16.78
2024-09-17 00:53:00,0.0,4.01,0.0,16.78
2024-09-17 00:54:00,0.0,4.01,0.0,16.72
2024-09-17 00:55:00,0.0,4.05,0.0,16.67
2024-09-17 00:56:00,0.0,4.01,0.0,16.67
2024-09-17 00:57:00,0.0,4.01,0.0,16.67
2024-09-17 00:58:00,0.0,4.01,0.0,16.66
2024-09-17 00:59:00,0.0,4.01,0.0,16.67
2024-09-17 01:00:00,0.0,4.01,0.0,16.64
2024-09-17 01:01:00,0.0,4.01,0.0,16.67
2024-09-17 01:02:00,0.0,4.01,0.0,16.64
2024-09-17 01:03:00,0.0,4.01,0.0,16.6
2024-09-17 01:04:00,0.0,4.01,0.0,16.6
2024-09-17 01:05:00,0.0,4.01,0.0,16.6
2024-09-17 01:06:00,0.0,4.01,0.0,16.57
2024-09-17 01:07:00,0.0,4.01,0.0,16.53
2024-09-17 01:08:00,0.0,4.01,0.0,16.53
2024-09-17 01:09:00,0.0,4.01,0.0,16.52
2024-09-17 01:10:00,0.0,4.01,0.0,16.53
2024-09-17 01:11:00,0.0,4.01,0.0,16.53
2024-09-17 01:12:00,0.0,4.01,0.0,16.53
2024-09-17 01:13:00,0.0,4.01,0.0,16.53
2024-09-17 01:14:00,0.0,4.01,0.0,16.53
2024-09-17 01:15:00,0.0,4.01,0.0,16.53
2024-09-17 01:16:00,0.0,4.01,0.0,16.51
2024-09-17 01:17:00,0.0,4.01,0.0,16.47
2024-09-17 01:18:00,0.0,4.01,0.0,16.42
2024-09-17 01:19:00,0.0,4.01,0.0,16.37
2024-09-17 01:20:00,0.0,4.01,0.0,16.32
2024-09-17 01:21:00,0.0,4.01,0.0,16.28
2024-09-17 01:22:00,0.0,4.01,0.0,16.21
2024-09-17 01:23:00,0.0,4.01,0.0,16.17
2024-09-17 01:24:00,0.0,4.01,0.0,16.17
2024-09-17 01:25:00,0.0,4.01,0.0,16.15
2024-09-17 01:26:00,0.0,4.01,0.0,16.14
2024-09-17 01:27:00,0.0,4.01,0.0,16.11
2024-09-17 01:28:00,0.0,4.01,0.0,16.09
2024-09-17 01:29:00,0.0,4.01,0.0,16.04
2024-09-17 01:30:00,0.0,4.01,0.0,16.02
2024-09-17 01:31:00,0.0,4.01,0.0,16.02
2024-09-17 01:32:00,0.0,3.98,0.0,16.03
2024-09-17 01:33:00,0.0,4.01,0.0,16.03
2024-09-17 01:34:00,0.0,3.93,0.0,16.03
2024-09-17 01:35:00,0.0,3.97,0.0,16.01
2024-09-17 01:36:00,0.0,3.97,0.0,15.96
2024-09-17 01:37:00,0.0,3.89,0.0,15.96
2024-09-17 01:38:00,0.0,3.97,0.0,15.96
2024-09-17 01:39:00,0.0,4.01,0.0,15.92
2024-09-17 01:40:00,0.0,3.94,0.0,15.9
2024-09-17 01:41:00,0.0,3.93,0.0,15.9
2024-09-17 01:42:00,0.0,3.89,0.0,15.9
2024-09-17 01:43:00,0.0,3.93,0.0,15.87
2024-09-17 01:44:00,0.0,3.85,0.0,15.85
2024-09-17 01:45:00,0.0,3.85,0.0,15.85
2024-09-17 01:46:00,0.0,3.85,0.0,15.84
2024-09-17 01:47:00,0.0,3.81,0.0,15.77
2024-09-17 01:48:00,0.0,3.89,0.0,15.72
2024-09-17 01:49:00,0.0,3.85,0.0,15.74
2024-09-17 01:50:00,0.0,3.83,0.0,15.74
2024-09-17 01:51:00,0.0,3.77,0.0,15.77
2024-09-17 01:52:00,0.0,3.89,0.0,15.77
2024-09-17 01:53:00,0.0,3.77,0.0,15.74
2024-09-17 01:54:00,0.0,3.73,0.0,15.74
2024-09-17 01:55:00,0.0,3.73,0.0,15.73
2024-09-17 01:56:00,0.0,3.73,0.0,15.74
2024-09-17 01:57:00,0.0,3.76,0.0,15.71
2024-09-17 01:58:00,0.0,3.77,0.0,15.69
2024-09-17 01:59:00,0.0,3.77,0.0,15.67
2024-09-17 02:00:00,0.0,3.73,0.0,15.67
2024-09-17 02:01:00,0.0,3.77,0.0,15.65
2024-09-17 02:02:00,0.0,3.73,0.0,15.6
2024-09-17 02:03:00,0.0,3.73,0.0,15.55
2024-09-17 02:04:00,0.0,3.73,0.0,15.56
2024-09-17 02:05:00,0.0,3.73,0.0,15.59
2024-09-17 02:06:00,0.0,3.73,0.0,15.64
2024-09-17 02:07:00,0.0,3.73,0.0,15.63
2024-09-17 02:08:00,0.0,3.73,0.0,15.56
2024-09-17 02:09:00,0.0,3.68,0.0,15.53
2024-09-17 02:10:00,0.0,3.73,0.0,15.53
2024-09-17 02:11:00,0.0,3.73,0.0,15.5
2024-09-17 02:12:00,0.0,3.73,0.0,15.47
2024-09-17 02:13:00,0.0,3.68,0.0,15.46
2024-09-17 02:14:00,0.0,3.6,0.0,15.42
2024-09-17 02:15:00,0.0,3.68,0.0,15.43
2024-09-17 02:16:00,0.0,3.68,0.0,15.45
2024-09-17 02:17:00,0.0,3.6,0.0,15.46
2024-09-17 02:18:00,0.0,3.6,0.0,15.46
2024-09-17 02:19:00,0.0,3.58,0.0,15.46
2024-09-17 02:20:00,0.0,3.44,0.0,15.46
2024-09-17 02:21:00,0.0,3.56,0.0,15.43
2024-09-17 02:22:00,0.0,3.48,0.0,15.42
2024-09-17 02:23:00,0.0,3.48,0.0,15.39
2024-09-17 02:24:00,0.0,3.44,0.0,15.39
2024-09-17 02:25:00,0.0,3.44,0.0,15.4
2024-09-17 02:26:00,0.0,3.48,0.0,15.48
2024-09-17 02:27:00,0.0,3.48,0.0,15.52
2024-09-17 02:28:00,0.0,3.48,0.0,15.53
2024-09-17 02:29:00,0.0,3.44,0.0,15.59
2024-09-17 02:30:00,0.0,3.44,0.0,15.6
2024-09-17 02:31:00,0.0,3.44,0.0,15.62
2024-09-17 02:32:00,0.0,3.44,0.0,15.65
2024-09-17 02:33:00,0.0,3.44,0.0,15.74
2024-09-17 02:34:00,0.0,3.44,0.0,15.75
2024-09-17 02:35:00,0.0,3.44,0.0,15.81
2024-09-17 02:36:00,0.0,3.44,0.0,15.87
2024-09-17 02:37:00,0.0,3.44,0.0,15.89
2024-09-17 02:38:00,0.0,3.44,0.0,15.89
2024-09-17 02:39:00,0.0,3.44,0.0,15.88
2024-09-17 02:40:00,0.0,3.44,0.0,15.83
2024-09-17 02:41:00,0.0,3.44,0.0,15.78
2024-09-17 02:42:00,0.0,3.4,0.0,15.73
2024-09-17 02:43:00,0.0,3.4,0.0,15.7
2024-09-17 02:44:00,0.0,3.4,0.0,15.72
2024-09-17 02:45:00,0.0,3.4,0.0,15.73
2024-09-17 02:46:00,0.0,3.4,0.0,15.67
2024-09-17 02:47:00,0.0,3.4,0.0,15.67
2024-09-17 02:48:00,0.0,3.36,0.0,15.64
2024-09-17 02:49:00,0.0,3.32,0.0,15.62
2024-09-17 02:50:00,0.0,3.15,0.0,15.6
2024-09-17 02:51:00,0.0,3.15,0.0,15.62
2024-09-17 02:52:00,0.0,3.19,0.0,15.68
2024-09-17 02:53:00,0.0,3.15,0.0,15.73
2024-09-17 02:54:00,0.0,3.15,0.0,15.78
2024-09-17 02:55:00,0.0,3.19,0.0,15.81
2024-09-17 02:56:00,0.0,3.15,0.0,15.81
2024-09-17 02:57:00,0.0,3.15,0.0,15.79
2024-09-17 02:58:00,0.0,3.15,0.0,15.75
2024-09-17 02:59:00,0.0,3.15,0.0,15.73
2024-09-17 03:00:00,0.0,3.15,0.0,15.72
2024-09-17 03:01:00,0.0,3.15,0.0,15.67
2024-09-17 03:02:00,0.0,3.15,0.0,15.71
2024-09-17 03:03:00,0.0,3.15,0.0,15.78
2024-09-17 03:04:00,0.0,3.15,0.0,15.82
2024-09-17 03:05:00,0.0,3.15,0.0,15.87
2024-09-17 03:06:00,0.0,3.15,0.0,15.84
2024-09-17 03:07:00,0.0,3.15,0.0,15.81
2024-09-17 03:08:00,0.0,3.15,0.0,15.78
2024-09-17 03:09:00,0.0,3.07,0.0,15.78
2024-09-17 03:10:00,0.0,2.99,0.0,15.74
2024-09-17 03:11:00,0.0,2.99,0.0,15.76
2024-09-17 03:12:00,0.0,3.03,0.0,15.78
2024-09-17 03:13:00,0.0,3.03,0.0,15.8
2024-09-17 03:14:00,0.0,2.87,0.0,15.8
2024-09-17 03:15:00,0.0,2.91,0.0,15.76
2024-09-17 03:16:00,0.0,2.87,0.0,15.78
2024-09-17 03:17:00,0.0,2.87,0.0,15.78
2024-09-17 03:18:00,0.0,2.87,0.0,15.75
2024-09-17 03:19:00,0.0,2.87,0.0,15.77
2024-09-17 03:20:00,0.0,2.87,0.0,15.76
2024-09-17 03:21:00,0.0,2.87,0.0,15.74
2024-09-17 03:22:00,0.0,2.87,0.0,15.74
2024-09-17 03:23:00,0.0,2.87,0.0,15.74
2024-09-17 03:24:00,0.0,2.87,0.0,15.74
2024-09-17 03:25:00,0.0,2.87,0.0,15.75
2024-09-17 03:26:00,0.0,2.87,0.0,15.8
2024-09-17 03:27:00,0.0,2.87,0.0,15.86
2024-09-17 03:28:00,0.0,2.83,0.0,15.83
2024-09-17 03:29:00,0.0,2.87,0.0,15.84
2024-09-17 03:30:00,0.0,2.87,0.0,15.87
2024-09-17 03:31:00,0.0,2.78,0.0,15.85
2024-09-17 03:32:00,0.0,2.62,0.0,15.86
2024-09-17 03:33:00,0.0,2.72,0.0,15.82
2024-09-17 03:34:00,0.0,2.66,0.0,15.81
2024-09-17 03:35:00,0.0,2.58,0.0,15.81
2024-09-17 03:36:00,0.0,2.58,0.0,15.79
2024-09-17 03:37:00,0.0,2.58,0.0,15.81
2024-09-17 03:38:00,0.0,2.58,0.0,15.81
2024-09-17 03:39:00,0.0,2.58,0.0,15.78
2024-09-17 03:40:00,0.0,2.58,0.0,15.81
2024-09-17 03:41:00,0.0,2.58,0.0,15.81
2024-09-17 03:42:00,0.0,2.58,0.0,15.81
2024-09-17 03:43:00,0.0,2.58,0.0,15.8
2024-09-17 03:44:00,0.0,2.58,0.0,15.77
2024-09-17 03:45:00,0.0,2.58,0.0,15.7
2024-09-17 03:46:00,0.0,2.58,0.0,15.65
2024-09-17 03:47:00,0.0,2.46,0.0,15.6
2024-09-17 03:48:00,0.0,2.46,0.0,15.6
2024-09-17 03:49:00,0.0,2.54,0.0,15.6
2024-09-17 03:50:00,0.0,2.42,0.0,15.6
2024-09-17 03:51:00,0.0,2.46,0.0,15.6
2024-09-17 03:52:00,0.0,2.29,0.0,15.54
2024-09-17 03:53:00,0.0,2.33,0.0,15.53
2024-09-17 03:54:00,0.0,2.33,0.0,15.53
2024-09-17 03:55:00,0.0,2.29,0.0,15.59
2024-09-17 03:56:00,0.0,2.29,0.0,15.61
2024-09-17 03:57:00,0.0,2.29,0.0,15.67
2024-09-17 03:58:00,0.0,2.29,0.0,15.67
2024-09-17 03:59:00,0.0,2.29,0.0,15.67
2024-09-17 04:00:00,0.0,2.29,0.0,15.68
2024-09-17 04:01:00,0.0,2.29,0.0,15.7
2024-09-17 04:02:00,0.0,2.29,0.0,15.78
2024-09-17 04:03:00,0.0,2.29,0.0,15.79
2024-09-17 04:04:00,0.0,2.29,0.0,15.83
2024-09-17 04:05:00,0.0,2.25,0.0,15.86
2024-09-17 04:06:00,0.0,2.25,0.0,15.89
2024-09-17 04:07:00,0.0,2.13,0.0,15.89
2024-09-17 04:08:00,0.0,2.17,0.0,15.88
2024-09-17 04:09:00,0.0,2.05,0.0,15.89
2024-09-17 04:10:00,0.0,2.11,0.0,15.89
2024-09-17 04:11:00,0.0,2.05,0.0,15.91
2024-09-17 04:12:00,0.0,2.09,0.0,15.93
2024-09-17 04:13:00,0.0,2.01,0.0,15.91
2024-09-17 04:14:00,0.0,2.05,0.0,15.89
2024-09-17 04:15:00,0.0,2.01,0.0,15.83
2024-09-17 04:16:00,0.0,2.01,0.0,15.77
2024-09-17 04:17:00,0.0,2.01,0.0,15.74
2024-09-17 04:18:00,0.0,2.01,0.0,15.69
2024-09-17 04:19:00,0.0,2.01,0.0,15.63
2024-09-17 04:20:00,0.0,2.01,0.0,15.56
2024-09-17 04:21:00,0.0,2.01,0.0,15.49
2024-09-17 04:22:00,0.0,2.01,0.0,15.43
2024-09-17 04:23:00,0.0,1.92,0.0,15.37
2024-09-17 04:24:00,0.0,2.01,0.0,15.3
2024-09-17 04:25:00,0.0,1.88,0.0,15.24
2024-09-17 04:26:00,0.0,1.84,0.0,15.19
2024-09-17 04:27:00,0.0,1.84,0.0,15.15
2024-09-17 04:28:00,0.0,1.79,0.0,15.15
2024-09-17 04:29:00,0.0,1.76,0.0,15.12
2024-09-17 04:30:00,0.0,1.72,0.0,15.07
2024-09-17 04:31:00,0.0,1.72,0.0,15.04
2024-09-17 04:32:00,0.0,1.72,0.0,15.03
2024-09-17 04:33:00,0.0,1.72,0.0,15.03
2024-09-17 04:34:00,0.0,1.72,0.0,15.06
2024-09-17 04:35:00,0.0,1.72,0.0,15.22
2024-09-17 04:36:00,0.0,1.6,0.0,15.31
2024-09-17 04:37:00,0.0,1.65,0.0,15.31
2024-09-17 04:38:00,0.0,1.51,0.0,15.39
2024-09-17 04:39:00,0.0,1.56,0.0,15.47
2024-09-17 04:40:00,0.0,1.47,0.0,15.5
2024-09-17 04:41:00,0.0,1.43,0.0,15.51
2024-09-17 04:42:00,0.0,1.43,0.0,15.46
2024-09-17 04:43:00,0.0,1.43,0.0,15.4
2024-09-17 04:44:00,0.0,1.39,0.0,15.36
2024-09-17 04:45:00,0.0,1.35,0.0,15.33
2024-09-17 04:46:00,0.0,1.15,0.0,15.3
2024-09-17 04:47:00,0.0,1.15,0.0,15.27
2024-09-17 04:48:00,0.0,1.15,0.0,15.29
2024-09-17 04:49:00,0.0,1.15,0.0,15.31
2024-09-17 04:50:00,0.0,1.15,0.0,15.31
2024-09-17 04:51:00,0.0,1.15,0.0,15.3
2024-09-17 04:52:00,0.0,1.15,0.0,15.26
2024-09-17 04:53:00,0.0,1.15,0.0,15.25
2024-09-17 04:54:00,0.0,1.15,0.0,15.26
2024-09-17 04:55:00,0.0,1.15,0.0,15.23
2024-09-17 04:56:00,0.0,1.15,0.0,15.18
2024-09-17 04:57:00,0.0,1.11,0.0,15.17
2024-09-17 04:58:00,0.0,1.06,0.0,15.16
2024-09-17 04:59:00,0.0,0.94,0.0,15.15
2024-09-17 05:00:00,0.0,1.15,0.0,15.17
2024-09-17 05:01:00,0.0,1.15,0.0,15.13
2024-09-17 05:02:00,0.0,1.11,0.0,15.08
2024-09-17 05:03:00,0.0,1.04,0.0,15.05
2024-09-17 05:04:00,0.0,1.06,0.0,14.99
2024-09-17 05:05:00,0.0,1.06,0.0,14.94
2024-09-17 05:06:00,0.0,1.06,0.0,14.91
2024-09-17 05:07:00,0.0,1.02,0.0,14.89
2024-09-17 05:08:00,0.0,1.02,0.0,14.87
2024-09-17 05:09:00,0.0,1.06,0.0,14.82
2024-09-17 05:10:00,0.0,0.93,0.0,14.81
2024-09-17 05:11:00,0.0,0.9,0.0,14.78
2024-09-17 05:12:00,0.0,0.94,0.0,14.78
2024-09-17 05:13:00,0.0,1.02,0.0,14.79
2024-09-17 05:14:00,0.0,0.94,0.0,14.78
2024-09-17 05:15:00,0.0,0.98,0.0,14.75
2024-09-17 05:16:00,0.0,0.94,0.0,14.75
2024-09-17 05:17:00,0.0,0.94,0.0,14.78
2024-09-17 05:18:00,0.0,0.94,0.0,14.78
2024-09-17 05:19:00,0.0,0.9,0.0,14.77
2024-09-17 05:20:00,0.0,0.9,0.0,14.77
2024-09-17 05:21:00,0.0,0.86,0.0,14.74
2024-09-17 05:22:00,0.0,0.94,0.0,14.74
2024-09-17 05:23:00,0.0,0.86,0.0,14.74
2024-09-17 05:24:00,0.0,0.86,0.0,14.74
2024-09-17 05:25:00,0.0,0.86,0.0,14.75
2024-09-17 05:26:00,0.0,0.86,0.0,14.8
2024-09-17 05:27:00,0.0,0.86,0.0,14.85
2024-09-17 05:28:00,0.0,0.86,0.0,14.93
2024-09-17 05:29:00,0.0,0.86,0.0,14.99
2024-09-17 05:30:00,0.0,0.86,0.0,15.1
2024-09-17 05:31:00,0.0,0.86,0.0,15.14
2024-09-17 05:32:00,0.0,0.86,0.0,15.15
2024-09-17 05:33:00,0.0,0.86,0.0,15.12
2024-09-17 05:34:00,0.0,0.86,0.0,15.09
2024-09-17 05:35:00,0.0,0.86,0.0,15.06
2024-09-17 05:36:00,0.0,0.86,0.0,15.03
2024-09-17 05:37:00,0.0,0.86,0.0,15.01
2024-09-17 05:38:00,0.0,0.86,0.0,14.99
2024-09-17 05:39:00,0.0,0.86,0.0,14.97
2024-09-17 05:40:00,0.0,0.86,0.0,14.96
2024-09-17 05:41:00,0.0,0.86,0.0,14.92
2024-09-17 05:42:00,0.0,0.86,0.0,14.89
2024-09-17 05:43:00,0.0,0.86,0.0,14.92
2024-09-17 05:44:00,0.0,0.86,0.0,14.9
2024-09-17 05:45:00,0.0,0.86,0.0,14.92
2024-09-17 05:46:00,0.0,0.86,0.0,14.93
2024-09-17 05:47:00,0.0,0.86,0.0,15.04
2024-09-17 05:48:00,0.0,0.86,0.0,15.13
2024-09-17 05:49:00,0.0,0.86,0.0,15.2
2024-09-17 05:50:00,0.0,0.86,0.0,15.22
2024-09-17 05:51:00,0.0,0.86,0.0,15.24
2024-09-17 05:52:00,0.0,0.86,0.0,15.24
2024-09-17 05:53:00,0.0,0.86,0.0,15.2
2024-09-17 05:54:00,0.0,0.86,0.0,15.14
2024-09-17 05:55:00,0.0,0.86,0.0,15.06
2024-09-17 05:56:00,0.0,0.86,0.0,14.99
2024-09-17 05:57:00,0.0,0.86,0.0,14.94
2024-09-17 05:58:00,0.0,0.86,0.0,14.88
2024-09-17 05:59:00,0.0,0.86,0.0,14.82
2024-09-17 06:00:00,0.0,0.86,0.0,14.77
2024-09-17 06:01:00,0.0,0.86,0.0,14.72
2024-09-17 06:02:00,0.0,0.86,0.0,14.66
2024-09-17 06:03:00,0.0,0.86,0.0,14.6
2024-09-17 06:04:00,0.0,0.86,0.0,14.56
2024-09-17 06:05:00,0.0,0.82,0.0,14.53
2024-09-17 06:06:00,0.0,0.86,0.0,14.49
2024-09-17 06:07:00,0.0,0.86,0.0,14.46
2024-09-17 06:08:00,0.0,0.86,0.0,14.46
2024-09-17 06:09:00,0.0,0.82,0.0,14.46
2024-09-17 06:10:00,0.0,0.86,0.0,14.46
2024-09-17 06:11:00,0.0,0.82,0.0,14.46
2024-09-17 06:12:00,0.0,0.86,0.0,14.46
2024-09-17 06:13:00,0.0,0.86,0.0,14.49
2024-09-17 06:14:00,0.0,0.86,0.0,14.49
2024-09-17 06:15:00,0.0,0.82,0.0,14.47
2024-09-17 06:16:00,0.0,0.86,0.0,14.47
2024-09-17 06:17:00,0.0,0.86,0.0,14.46
2024-09-17 06:18:00,0.0,0.86,0.0,14.46
2024-09-17 06:19:00,0.0,0.86,0.0,14.46
2024-09-17 06:20:00,0.0,0.86,0.0,14.52
2024-09-17 06:21:00,0.0,0.86,0.0,14.55
2024-09-17 06:22:00,0.0,0.86,0.0,14.61
2024-09-17 06:23:00,0.0,0.86,0.0,14.64
2024-09-17 06:24:00,0.0,0.9,0.0,14.67
2024-09-17 06:25:00,0.0,0.9,0.0,14.67
2024-09-17 06:26:00,0.0,0.9,0.0,14.67
2024-09-17 06:27:00,0.0,1.02,0.0,14.67
2024-09-17 06:28:00,0.0,1.02,0.0,14.68
2024-09-17 06:29:00,0.0,1.11,0.0,14.71
2024-09-17 06:30:00,0.0,1.15,0.0,14.73
2024-09-17 06:31:00,0.0,1.15,0.0,14.74
2024-09-17 06:32:00,0.0,1.27,0.0,14.72
2024-09-17 06:33:00,0.0,1.43,0.0,14.72
2024-09-17 06:34:00,0.0,1.68,0.0,14.72
2024-09-17 06:35:00,0.0,1.84,0.0,14.74
2024-09-17 06:36:00,0.0,2.09,0.0,14.74
2024-09-17 06:37:00,0.0,2.46,0.0,14.79
2024-09-17 06:38:00,0.0,2.83,0.0,14.84
2024-09-17 06:39:00,0.0,3.4,0.0,14.83
2024-09-17 06:40:00,0.0,4.05,0.0,14.84
2024-09-17 06:41:00,0.0,5.0,0.0,14.82
2024-09-17 06:42:00,0.0,6.02,0.0,14.87
2024-09-17 06:43:00,0.0,7.53,0.0,14.92
2024-09-17 06:44:00,0.0,9.42,0.0,14.95
2024-09-17 06:45:00,0.0,11.83,0.0,14.96
2024-09-17 06:46:00,0.0,14.94,0.0,14.96
2024-09-17 06:47:00,0.0,19.12,0.0,14.96
2024-09-17 06:48:00,0.0,24.61,0.0,15.01
2024-09-17 06:49:00,0.0,28.91,0.0,15.05
2024-09-17 06:50:00,0.0,29.52,0.0,15.12
2024-09-17 06:51:00,0.0,29.81,0.0,15.16
2024-09-17 06:52:00,0.0,30.18,0.0,15.17
2024-09-17 06:53:00,0.0,30.54,0.0,15.16
2024-09-17 06:54:00,0.0,30.71,0.0,15.12
2024-09-17 06:55:00,0.0,30.95,0.0,15.14
2024-09-17 06:56:00,0.0,31.24,0.0,15.17
2024-09-17 06:57:00,0.0,31.36,0.0,15.17
2024-09-17 06:58:00,0.0,31.71,0.0,15.17
2024-09-17 06:59:00,0.0,31.85,0.0,15.17
2024-09-17 07:00:00,0.0,32.1,0.0,15.14
2024-09-17 07:01:00,0.0,32.22,0.0,15.16
2024-09-17 07:02:00,0.0,32.43,0.0,15.17
2024-09-17 07:03:00,0.0,32.71,0.0,15.18
2024-09-17 07:04:00,0.0,34.93,0.0,15.21
2024-09-17 07:05:00,0.0,40.23,0.0,15.2
2024-09-17 07:06:00,0.02,45.78,0.0009,15.17
2024-09-17 07:07:00,0.03,51.59,0.00156,15.17
2024-09-17 07:08:00,0.03,57.65,0.00174,15.15
2024-09-17 07:09:00,0.03,64.08,0.00194,15.16
2024-09-17 07:10:00,0.03,71.04,0.00215,15.17
2024-09-17 07:11:00,0.03,147.52,0.00446,15.2
2024-09-17 07:12:00,0.03,200.7,0.00597,15.21
2024-09-17 07:13:00,0.03,200.22,0.00622,15.23
2024-09-17 07:14:00,0.03,220.44,0.0062,15.25
2024-09-17 07:15:00,0.03,209.88,0.0068,15.27
2024-09-17 07:16:00,0.04,218.93,0.00925,15.26
2024-09-17 07:17:00,0.05,209.39,0.01113,15.24
2024-09-17 07:18:00,0.02,228.84,0.00539,15.23
2024-09-17 07:19:00,0.08,206.28,0.01693,15.13
2024-09-17 07:20:00,0.09,207.63,0.01883,15.21
