time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-16 21:27:00,122.0,0.0,2.54,0.0,19.68,0.0,0.0
2024-09-16 21:28:00,122.0,0.0,2.58,0.0,19.62,0.0,0.0
2024-09-16 21:29:00,122.0,0.0,2.54,0.0,19.59,0.0,0.0
2024-09-16 21:30:00,122.0,0.0,2.58,0.0,19.62,0.0,0.0
2024-09-16 21:31:00,122.0,0.0,2.58,0.0,19.64,0.0,0.0
2024-09-16 21:32:00,122.0,0.0,2.58,0.0,19.69,0.0,0.0
2024-09-16 21:33:00,122.0,0.0,2.58,0.0,19.7,0.0,0.0
2024-09-16 21:34:00,122.0,0.0,2.58,0.0,19.72,0.0,0.0
2024-09-16 21:35:00,122.0,0.0,2.58,0.0,19.67,0.0,0.0
2024-09-16 21:36:00,122.0,0.0,2.58,0.0,19.62,0.0,0.0
2024-09-16 21:37:00,122.0,0.0,2.58,0.0,19.62,0.0,0.0
2024-09-16 21:38:00,122.0,0.0,2.62,0.0,19.56,0.0,0.0
2024-09-16 21:39:00,122.0,0.0,2.66,0.0,19.5,0.0,0.0
2024-09-16 21:40:00,122.0,0.0,2.66,0.0,19.43,0.0,0.0
2024-09-16 21:41:00,122.0,0.0,2.66,0.0,19.42,0.0,0.0
2024-09-16 21:42:00,122.0,0.0,2.62,0.0,19.4,0.0,0.0
2024-09-16 21:43:00,122.0,0.0,2.74,0.0,19.4,0.0,0.0
2024-09-16 21:44:00,122.0,0.0,2.78,0.0,19.4,0.0,0.0
2024-09-16 21:45:00,122.0,0.0,2.74,0.0,19.45,0.0,0.0
2024-09-16 21:46:00,122.0,0.0,2.83,0.0,19.45,0.0,0.0
2024-09-16 21:47:00,122.0,0.0,2.87,0.0,19.41,0.0,0.0
2024-09-16 21:48:00,122.0,0.0,2.79,0.0,19.44,0.0,0.0
2024-09-16 21:49:00,122.0,0.0,2.87,0.0,19.43,0.0,0.0
2024-09-16 21:50:00,122.0,0.0,2.87,0.0,19.39,0.0,0.0
2024-09-16 21:51:00,122.0,0.0,2.87,0.0,19.35,0.0,0.0
2024-09-16 21:52:00,122.0,0.0,2.87,0.0,19.31,0.0,0.0
2024-09-16 21:53:00,122.0,0.0,2.87,0.0,19.33,0.0,0.0
2024-09-16 21:54:00,122.0,0.0,2.87,0.0,19.33,0.0,0.0
2024-09-16 21:55:00,122.0,0.0,2.87,0.0,19.32,0.0,0.0
2024-09-16 21:56:00,122.0,0.0,2.87,0.0,19.25,0.0,0.0
2024-09-16 21:57:00,122.0,0.0,2.87,0.0,19.2,0.0,0.0
2024-09-16 21:58:00,122.0,0.0,2.87,0.0,19.18,0.0,0.0
2024-09-16 21:59:00,122.0,0.0,2.87,0.0,19.19,0.0,0.0
2024-09-16 22:00:00,122.0,0.0,2.87,0.0,19.19,0.0,0.0
2024-09-16 22:01:00,122.0,0.0,2.87,0.0,19.13,0.0,0.0
2024-09-16 22:02:00,122.0,0.0,2.87,0.0,19.11,0.0,0.0
2024-09-16 22:03:00,122.0,0.0,2.91,0.0,19.12,0.0,0.0
2024-09-16 22:04:00,122.0,0.0,2.91,0.0,19.11,0.0,0.0
2024-09-16 22:05:00,122.0,0.0,2.87,0.0,19.06,0.0,0.0
2024-09-16 22:06:00,122.0,0.0,2.91,0.0,18.97,0.0,0.0
2024-09-16 22:07:00,122.0,0.0,2.95,0.0,18.9,0.0,0.0
2024-09-16 22:08:00,122.0,0.0,2.99,0.0,18.87,0.0,0.0
2024-09-16 22:09:00,122.0,0.0,3.03,0.0,18.95,0.0,0.0
2024-09-16 22:10:00,122.0,0.0,2.99,0.0,19.02,0.0,0.0
2024-09-16 22:11:00,122.0,0.0,3.01,0.0,18.98,0.0,0.0
2024-09-16 22:12:00,122.0,0.0,3.03,0.0,19.01,0.0,0.0
2024-09-16 22:13:00,122.0,0.0,3.07,0.0,18.98,0.0,0.0
2024-09-16 22:14:00,122.0,0.0,3.11,0.0,18.97,0.0,0.0
2024-09-16 22:15:00,122.0,0.0,3.03,0.0,18.93,0.0,0.0
2024-09-16 22:16:00,122.0,0.0,3.11,0.0,18.91,0.0,0.0
2024-09-16 22:17:00,122.0,0.0,3.15,0.0,18.9,0.0,0.0
2024-09-16 22:18:00,122.0,0.0,3.15,0.0,18.89,0.0,0.0
2024-09-16 22:19:00,122.0,0.0,3.15,0.0,18.85,0.0,0.0
2024-09-16 22:20:00,122.0,0.0,3.15,0.0,18.86,0.0,0.0
2024-09-16 22:21:00,122.0,0.0,3.15,0.0,18.9,0.0,0.0
2024-09-16 22:22:00,122.0,0.0,3.15,0.0,18.9,0.0,0.0
2024-09-16 22:23:00,122.0,0.0,3.15,0.0,18.96,0.0,0.0
2024-09-16 22:24:00,122.0,0.0,3.19,0.0,18.94,0.0,0.0
2024-09-16 22:25:00,122.0,0.0,3.15,0.0,18.9,0.0,0.0
2024-09-16 22:26:00,122.0,0.0,3.15,0.0,18.9,0.0,0.0
2024-09-16 22:27:00,122.0,0.0,3.15,0.0,18.85,0.0,0.0
2024-09-16 22:28:00,122.0,0.0,3.15,0.0,18.83,0.0,0.0
2024-09-16 22:29:00,122.0,0.0,3.23,0.0,18.83,0.0,0.0
2024-09-16 22:30:00,122.0,0.0,3.15,0.0,18.83,0.0,0.0
2024-09-16 22:31:00,122.0,0.0,3.23,0.0,18.81,0.0,0.0
2024-09-16 22:32:00,122.0,0.0,3.19,0.0,18.81,0.0,0.0
2024-09-16 22:33:00,122.0,0.0,3.23,0.0,18.75,0.0,0.0
2024-09-16 22:34:00,122.0,0.0,3.28,0.0,18.68,0.0,0.0
2024-09-16 22:35:00,122.0,0.0,3.23,0.0,18.67,0.0,0.0
2024-09-16 22:36:00,122.0,0.0,3.33,0.0,18.62,0.0,0.0
2024-09-16 22:37:00,122.0,0.0,3.19,0.0,18.58,0.0,0.0
2024-09-16 22:38:00,122.0,0.0,3.44,0.0,18.54,0.0,0.0
2024-09-16 22:39:00,122.0,0.0,3.36,0.0,18.53,0.0,0.0
2024-09-16 22:40:00,122.0,0.0,3.4,0.0,18.52,0.0,0.0
2024-09-16 22:41:00,122.0,0.0,3.44,0.0,18.48,0.0,0.0
2024-09-16 22:42:00,122.0,0.0,3.44,0.0,18.45,0.0,0.0
2024-09-16 22:43:00,122.0,0.0,3.44,0.0,18.43,0.0,0.0
2024-09-16 22:44:00,122.0,0.0,3.44,0.0,18.44,0.0,0.0
2024-09-16 22:45:00,122.0,0.0,3.44,0.0,18.46,0.0,0.0
2024-09-16 22:46:00,122.0,0.0,3.44,0.0,18.46,0.0,0.0
2024-09-16 22:47:00,122.0,0.0,3.44,0.0,18.41,0.0,0.0
2024-09-16 22:48:00,122.0,0.0,3.44,0.0,18.36,0.0,0.0
2024-09-16 22:49:00,122.0,0.0,3.44,0.0,18.27,0.0,0.0
2024-09-16 22:50:00,122.0,0.0,3.44,0.0,18.24,0.0,0.0
2024-09-16 22:51:00,122.0,0.0,3.44,0.0,18.19,0.0,0.0
2024-09-16 22:52:00,122.0,0.0,3.44,0.0,18.18,0.0,0.0
2024-09-16 22:53:00,122.0,0.0,3.44,0.0,18.22,0.0,0.0
2024-09-16 22:54:00,122.0,0.0,3.44,0.0,18.21,0.0,0.0
2024-09-16 22:55:00,122.0,0.0,3.48,0.0,18.18,0.0,0.0
2024-09-16 22:56:00,122.0,0.0,3.44,0.0,18.2,0.0,0.0
2024-09-16 22:57:00,122.0,0.0,3.48,0.0,18.15,0.0,0.0
2024-09-16 22:58:00,122.0,0.0,3.44,0.0,18.1,0.0,0.0
2024-09-16 22:59:00,122.0,0.0,3.44,0.0,18.04,0.0,0.0
2024-09-16 23:00:00,122.0,0.0,3.44,0.0,18.02,0.0,0.0
2024-09-16 23:01:00,122.0,0.0,3.44,0.0,17.97,0.0,0.0
2024-09-16 23:02:00,122.0,0.0,3.44,0.0,17.93,0.0,0.0
2024-09-16 23:03:00,122.0,0.0,3.44,0.0,17.91,0.0,0.0
2024-09-16 23:04:00,122.0,0.0,3.44,0.0,17.96,0.0,0.0
2024-09-16 23:05:00,122.0,0.0,3.56,0.0,18.05,0.0,0.0
2024-09-16 23:06:00,122.0,0.0,3.52,0.0,18.11,0.0,0.0
2024-09-16 23:07:00,122.0,0.0,3.56,0.0,18.11,0.0,0.0
2024-09-16 23:08:00,122.0,0.0,3.51,0.0,18.08,0.0,0.0
2024-09-16 23:09:00,122.0,0.0,3.64,0.0,18.07,0.0,0.0
2024-09-16 23:10:00,122.0,0.0,3.56,0.0,18.01,0.0,0.0
2024-09-16 23:11:00,122.0,0.0,3.56,0.0,17.97,0.0,0.0
2024-09-16 23:12:00,122.0,0.0,3.6,0.0,17.97,0.0,0.0
2024-09-16 23:13:00,122.0,0.0,3.64,0.0,17.93,0.0,0.0
2024-09-16 23:14:00,122.0,0.0,3.64,0.0,17.96,0.0,0.0
2024-09-16 23:15:00,122.0,0.0,3.68,0.0,17.93,0.0,0.0
2024-09-16 23:16:00,122.0,0.0,3.68,0.0,17.87,0.0,0.0
2024-09-16 23:17:00,122.0,0.0,3.73,0.0,17.86,0.0,0.0
2024-09-16 23:18:00,122.0,0.0,3.69,0.0,17.87,0.0,0.0
2024-09-16 23:19:00,122.0,0.0,3.73,0.0,17.85,0.0,0.0
2024-09-16 23:20:00,122.0,0.0,3.73,0.0,17.81,0.0,0.0
2024-09-16 23:21:00,122.0,0.0,3.73,0.0,17.78,0.0,0.0
2024-09-16 23:22:00,122.0,0.0,3.73,0.0,17.74,0.0,0.0
2024-09-16 23:23:00,122.0,0.0,3.73,0.0,17.65,0.0,0.0
2024-09-16 23:24:00,122.0,0.0,3.73,0.0,17.58,0.0,0.0
2024-09-16 23:25:00,122.0,0.0,3.73,0.0,17.53,0.0,0.0
2024-09-16 23:26:00,122.0,0.0,3.73,0.0,17.53,0.0,0.0
2024-09-16 23:27:00,122.0,0.0,3.73,0.0,17.48,0.0,0.0
2024-09-16 23:28:00,122.0,0.0,3.73,0.0,17.39,0.0,0.0
2024-09-16 23:29:00,122.0,0.0,3.77,0.0,17.31,0.0,0.0
2024-09-16 23:30:00,122.0,0.0,3.73,0.0,17.25,0.0,0.0
2024-09-16 23:31:00,122.0,0.0,3.73,0.0,17.17,0.0,0.0
2024-09-16 23:32:00,122.0,0.0,3.77,0.0,17.08,0.0,0.0
2024-09-16 23:33:00,122.0,0.0,3.77,0.0,17.03,0.0,0.0
2024-09-16 23:34:00,122.0,0.0,3.73,0.0,16.97,0.0,0.0
2024-09-16 23:35:00,122.0,0.0,3.73,0.0,16.92,0.0,0.0
2024-09-16 23:36:00,122.0,0.0,3.73,0.0,16.88,0.0,0.0
2024-09-16 23:37:00,122.0,0.0,3.77,0.0,16.86,0.0,0.0
2024-09-16 23:38:00,122.0,0.0,3.81,0.0,16.84,0.0,0.0
2024-09-16 23:39:00,122.0,0.0,3.85,0.0,16.78,0.0,0.0
2024-09-16 23:40:00,122.0,0.0,3.85,0.0,16.71,0.0,0.0
2024-09-16 23:41:00,122.0,0.0,3.85,0.0,16.67,0.0,0.0
2024-09-16 23:42:00,122.0,0.0,3.93,0.0,16.67,0.0,0.0
2024-09-16 23:43:00,122.0,0.0,3.87,0.0,16.67,0.0,0.0
2024-09-16 23:44:00,122.0,0.0,3.93,0.0,16.65,0.0,0.0
2024-09-16 23:45:00,122.0,0.0,3.89,0.0,16.64,0.0,0.0
2024-09-16 23:46:00,122.0,0.0,3.89,0.0,16.69,0.0,0.0
2024-09-16 23:47:00,122.0,0.0,3.85,0.0,16.72,0.0,0.0
2024-09-16 23:48:00,122.0,0.0,3.93,0.0,16.77,0.0,0.0
2024-09-16 23:49:00,122.0,0.0,4.01,0.0,16.82,0.0,0.0
2024-09-16 23:50:00,122.0,0.0,3.89,0.0,16.88,0.0,0.0
2024-09-16 23:51:00,122.0,0.0,4.01,0.0,16.9,0.0,0.0
2024-09-16 23:52:00,122.0,0.0,3.97,0.0,16.92,0.0,0.0
2024-09-16 23:53:00,122.0,0.0,3.91,0.0,16.93,0.0,0.0
2024-09-16 23:54:00,122.0,0.0,3.97,0.0,16.96,0.0,0.0
2024-09-16 23:55:00,122.0,0.0,4.01,0.0,17.01,0.0,0.0
2024-09-16 23:56:00,122.0,0.0,3.97,0.0,17.08,0.0,0.0
2024-09-16 23:57:00,122.0,0.0,4.01,0.0,17.1,0.0,0.0
2024-09-16 23:58:00,122.0,0.0,3.97,0.0,17.11,0.0,0.0
2024-09-16 23:59:00,122.0,0.0,4.01,0.0,17.16,0.0,0.0
2024-09-17 00:00:00,122.0,0.0,4.01,0.0,17.17,0.0,0.0
2024-09-17 00:01:00,122.0,0.0,4.01,0.0,17.17,0.0,0.0
2024-09-17 00:02:00,122.0,0.0,3.97,0.0,17.17,0.0,0.0
2024-09-17 00:03:00,122.0,0.0,4.01,0.0,17.18,0.0,0.0
2024-09-17 00:04:00,122.0,0.0,4.01,0.0,17.23,0.0,0.0
2024-09-17 00:05:00,122.0,0.0,3.97,0.0,17.29,0.0,0.0
2024-09-17 00:06:00,122.0,0.0,4.01,0.0,17.25,0.0,0.0
2024-09-17 00:07:00,122.0,0.0,4.01,0.0,17.28,0.0,0.0
2024-09-17 00:08:00,122.0,0.0,4.01,0.0,17.32,0.0,0.0
2024-09-17 00:09:00,122.0,0.0,4.01,0.0,17.31,0.0,0.0
2024-09-17 00:10:00,122.0,0.0,3.97,0.0,17.3,0.0,0.0
2024-09-17 00:11:00,122.0,0.0,4.01,0.0,17.31,0.0,0.0
2024-09-17 00:12:00,122.0,0.0,4.01,0.0,17.28,0.0,0.0
2024-09-17 00:13:00,122.0,0.0,4.01,0.0,17.27,0.0,0.0
2024-09-17 00:14:00,122.0,0.0,4.01,0.0,17.25,0.0,0.0
2024-09-17 00:15:00,122.0,0.0,3.97,0.0,17.24,0.0,0.0
2024-09-17 00:16:00,122.0,0.0,4.01,0.0,17.19,0.0,0.0
2024-09-17 00:17:00,122.0,0.0,4.01,0.0,17.19,0.0,0.0
2024-09-17 00:18:00,122.0,0.0,4.01,0.0,17.24,0.0,0.0
2024-09-17 00:19:00,122.0,0.0,4.01,0.0,17.21,0.0,0.0
2024-09-17 00:20:00,122.0,0.0,4.01,0.0,17.16,0.0,0.0
2024-09-17 00:21:00,122.0,0.0,4.01,0.0,17.14,0.0,0.0
2024-09-17 00:22:00,122.0,0.0,4.01,0.0,17.17,0.0,0.0
2024-09-17 00:23:00,122.0,0.0,4.01,0.0,17.16,0.0,0.0
2024-09-17 00:24:00,122.0,0.0,4.01,0.0,17.09,0.0,0.0
2024-09-17 00:25:00,122.0,0.0,4.01,0.0,17.04,0.0,0.0
2024-09-17 00:26:00,122.0,0.0,4.01,0.0,17.01,0.0,0.0
2024-09-17 00:27:00,122.0,0.0,4.01,0.0,17.03,0.0,0.0
2024-09-17 00:28:00,122.0,0.0,4.01,0.0,17.03,0.0,0.0
2024-09-17 00:29:00,122.0,0.0,4.01,0.0,17.03,0.0,0.0
2024-09-17 00:30:00,122.0,0.0,4.01,0.0,17.01,0.0,0.0
2024-09-17 00:31:00,122.0,0.0,4.01,0.0,16.96,0.0,0.0
2024-09-17 00:32:00,122.0,0.0,4.01,0.0,16.99,0.0,0.0
2024-09-17 00:33:00,122.0,0.0,4.01,0.0,17.01,0.0,0.0
2024-09-17 00:34:00,122.0,0.0,4.01,0.0,17.02,0.0,0.0
2024-09-17 00:35:00,122.0,0.0,4.01,0.0,17.0,0.0,0.0
2024-09-17 00:36:00,122.0,0.0,4.01,0.0,17.02,0.0,0.0
2024-09-17 00:37:00,122.0,0.0,4.01,0.0,17.03,0.0,0.0
2024-09-17 00:38:00,122.0,0.0,4.01,0.0,17.03,0.0,0.0
2024-09-17 00:39:00,122.0,0.0,4.01,0.0,17.03,0.0,0.0
2024-09-17 00:40:00,122.0,0.0,4.01,0.0,16.98,0.0,0.0
2024-09-17 00:41:00,122.0,0.0,4.01,0.0,16.94,0.0,0.0
2024-09-17 00:42:00,122.0,0.0,4.01,0.0,16.88,0.0,0.0
2024-09-17 00:43:00,122.0,0.0,4.01,0.0,16.85,0.0,0.0
2024-09-17 00:44:00,122.0,0.0,3.97,0.0,16.84,0.0,0.0
2024-09-17 00:45:00,122.0,0.0,4.01,0.0,16.82,0.0,0.0
2024-09-17 00:46:00,122.0,0.0,4.01,0.0,16.77,0.0,0.0
2024-09-17 00:47:00,122.0,0.0,4.01,0.0,16.77,0.0,0.0
2024-09-17 00:48:00,122.0,0.0,4.01,0.0,16.76,0.0,0.0
2024-09-17 00:49:00,122.0,0.0,4.01,0.0,16.74,0.0,0.0
2024-09-17 00:50:00,122.0,0.0,4.01,0.0,16.74,0.0,0.0
2024-09-17 00:51:00,122.0,0.0,4.01,0.0,16.78,0.0,0.0
2024-09-17 00:52:00,122.0,0.0,4.01,0.0,16.78,0.0,0.0
2024-09-17 00:53:00,122.0,0.0,4.01,0.0,16.78,0.0,0.0
2024-09-17 00:54:00,122.0,0.0,4.01,0.0,16.72,0.0,0.0
2024-09-17 00:55:00,122.0,0.0,4.05,0.0,16.67,0.0,0.0
2024-09-17 00:56:00,122.0,0.0,4.01,0.0,16.67,0.0,0.0
2024-09-17 00:57:00,122.0,0.0,4.01,0.0,16.67,0.0,0.0
2024-09-17 00:58:00,122.0,0.0,4.01,0.0,16.66,0.0,0.0
2024-09-17 00:59:00,122.0,0.0,4.01,0.0,16.67,0.0,0.0
2024-09-17 01:00:00,122.0,0.0,4.01,0.0,16.64,0.0,0.0
2024-09-17 01:01:00,122.0,0.0,4.01,0.0,16.67,0.0,0.0
2024-09-17 01:02:00,122.0,0.0,4.01,0.0,16.64,0.0,0.0
2024-09-17 01:03:00,122.0,0.0,4.01,0.0,16.6,0.0,0.0
2024-09-17 01:04:00,122.0,0.0,4.01,0.0,16.6,0.0,0.0
2024-09-17 01:05:00,122.0,0.0,4.01,0.0,16.6,0.0,0.0
2024-09-17 01:06:00,122.0,0.0,4.01,0.0,16.57,0.0,0.0
2024-09-17 01:07:00,122.0,0.0,4.01,0.0,16.53,0.0,0.0
2024-09-17 01:08:00,122.0,0.0,4.01,0.0,16.53,0.0,0.0
2024-09-17 01:09:00,122.0,0.0,4.01,0.0,16.52,0.0,0.0
2024-09-17 01:10:00,122.0,0.0,4.01,0.0,16.53,0.0,0.0
2024-09-17 01:11:00,122.0,0.0,4.01,0.0,16.53,0.0,0.0
2024-09-17 01:12:00,122.0,0.0,4.01,0.0,16.53,0.0,0.0
2024-09-17 01:13:00,122.0,0.0,4.01,0.0,16.53,0.0,0.0
2024-09-17 01:14:00,122.0,0.0,4.01,0.0,16.53,0.0,0.0
2024-09-17 01:15:00,122.0,0.0,4.01,0.0,16.53,0.0,0.0
2024-09-17 01:16:00,122.0,0.0,4.01,0.0,16.51,0.0,0.0
2024-09-17 01:17:00,122.0,0.0,4.01,0.0,16.47,0.0,0.0
2024-09-17 01:18:00,122.0,0.0,4.01,0.0,16.42,0.0,0.0
2024-09-17 01:19:00,122.0,0.0,4.01,0.0,16.37,0.0,0.0
2024-09-17 01:20:00,122.0,0.0,4.01,0.0,16.32,0.0,0.0
2024-09-17 01:21:00,122.0,0.0,4.01,0.0,16.28,0.0,0.0
2024-09-17 01:22:00,122.0,0.0,4.01,0.0,16.21,0.0,0.0
2024-09-17 01:23:00,122.0,0.0,4.01,0.0,16.17,0.0,0.0
2024-09-17 01:24:00,122.0,0.0,4.01,0.0,16.17,0.0,0.0
2024-09-17 01:25:00,122.0,0.0,4.01,0.0,16.15,0.0,0.0
2024-09-17 01:26:00,122.0,0.0,4.01,0.0,16.14,0.0,0.0
2024-09-17 01:27:00,122.0,0.0,4.01,0.0,16.11,0.0,0.0
2024-09-17 01:28:00,122.0,0.0,4.01,0.0,16.09,0.0,0.0
2024-09-17 01:29:00,122.0,0.0,4.01,0.0,16.04,0.0,0.0
2024-09-17 01:30:00,122.0,0.0,4.01,0.0,16.02,0.0,0.0
2024-09-17 01:31:00,122.0,0.0,4.01,0.0,16.02,0.0,0.0
2024-09-17 01:32:00,122.0,0.0,3.98,0.0,16.03,0.0,0.0
2024-09-17 01:33:00,122.0,0.0,4.01,0.0,16.03,0.0,0.0
2024-09-17 01:34:00,122.0,0.0,3.93,0.0,16.03,0.0,0.0
2024-09-17 01:35:00,122.0,0.0,3.97,0.0,16.01,0.0,0.0
2024-09-17 01:36:00,122.0,0.0,3.97,0.0,15.96,0.0,0.0
2024-09-17 01:37:00,122.0,0.0,3.89,0.0,15.96,0.0,0.0
2024-09-17 01:38:00,122.0,0.0,3.97,0.0,15.96,0.0,0.0
2024-09-17 01:39:00,122.0,0.0,4.01,0.0,15.92,0.0,0.0
2024-09-17 01:40:00,122.0,0.0,3.94,0.0,15.9,0.0,0.0
2024-09-17 01:41:00,122.0,0.0,3.93,0.0,15.9,0.0,0.0
2024-09-17 01:42:00,122.0,0.0,3.89,0.0,15.9,0.0,0.0
2024-09-17 01:43:00,122.0,0.0,3.93,0.0,15.87,0.0,0.0
2024-09-17 01:44:00,122.0,0.0,3.85,0.0,15.85,0.0,0.0
2024-09-17 01:45:00,122.0,0.0,3.85,0.0,15.85,0.0,0.0
2024-09-17 01:46:00,122.0,0.0,3.85,0.0,15.84,0.0,0.0
2024-09-17 01:47:00,122.0,0.0,3.81,0.0,15.77,0.0,0.0
2024-09-17 01:48:00,122.0,0.0,3.89,0.0,15.72,0.0,0.0
2024-09-17 01:49:00,122.0,0.0,3.85,0.0,15.74,0.0,0.0
2024-09-17 01:50:00,122.0,0.0,3.83,0.0,15.74,0.0,0.0
2024-09-17 01:51:00,122.0,0.0,3.77,0.0,15.77,0.0,0.0
2024-09-17 01:52:00,122.0,0.0,3.89,0.0,15.77,0.0,0.0
2024-09-17 01:53:00,122.0,0.0,3.77,0.0,15.74,0.0,0.0
2024-09-17 01:54:00,122.0,0.0,3.73,0.0,15.74,0.0,0.0
2024-09-17 01:55:00,122.0,0.0,3.73,0.0,15.73,0.0,0.0
2024-09-17 01:56:00,122.0,0.0,3.73,0.0,15.74,0.0,0.0
2024-09-17 01:57:00,122.0,0.0,3.76,0.0,15.71,0.0,0.0
2024-09-17 01:58:00,122.0,0.0,3.77,0.0,15.69,0.0,0.0
2024-09-17 01:59:00,122.0,0.0,3.77,0.0,15.67,0.0,0.0
2024-09-17 02:00:00,122.0,0.0,3.73,0.0,15.67,0.0,0.0
2024-09-17 02:01:00,122.0,0.0,3.77,0.0,15.65,0.0,0.0
2024-09-17 02:02:00,122.0,0.0,3.73,0.0,15.6,0.0,0.0
2024-09-17 02:03:00,122.0,0.0,3.73,0.0,15.55,0.0,0.0
2024-09-17 02:04:00,122.0,0.0,3.73,0.0,15.56,0.0,0.0
2024-09-17 02:05:00,122.0,0.0,3.73,0.0,15.59,0.0,0.0
2024-09-17 02:06:00,122.0,0.0,3.73,0.0,15.64,0.0,0.0
2024-09-17 02:07:00,122.0,0.0,3.73,0.0,15.63,0.0,0.0
2024-09-17 02:08:00,122.0,0.0,3.73,0.0,15.56,0.0,0.0
2024-09-17 02:09:00,122.0,0.0,3.68,0.0,15.53,0.0,0.0
2024-09-17 02:10:00,122.0,0.0,3.73,0.0,15.53,0.0,0.0
2024-09-17 02:11:00,122.0,0.0,3.73,0.0,15.5,0.0,0.0
2024-09-17 02:12:00,122.0,0.0,3.73,0.0,15.47,0.0,0.0
2024-09-17 02:13:00,122.0,0.0,3.68,0.0,15.46,0.0,0.0
2024-09-17 02:14:00,122.0,0.0,3.6,0.0,15.42,0.0,0.0
2024-09-17 02:15:00,122.0,0.0,3.68,0.0,15.43,0.0,0.0
2024-09-17 02:16:00,122.0,0.0,3.68,0.0,15.45,0.0,0.0
2024-09-17 02:17:00,122.0,0.0,3.6,0.0,15.46,0.0,0.0
2024-09-17 02:18:00,122.0,0.0,3.6,0.0,15.46,0.0,0.0
2024-09-17 02:19:00,122.0,0.0,3.58,0.0,15.46,0.0,0.0
2024-09-17 02:20:00,122.0,0.0,3.44,0.0,15.46,0.0,0.0
2024-09-17 02:21:00,122.0,0.0,3.56,0.0,15.43,0.0,0.0
2024-09-17 02:22:00,122.0,0.0,3.48,0.0,15.42,0.0,0.0
2024-09-17 02:23:00,122.0,0.0,3.48,0.0,15.39,0.0,0.0
2024-09-17 02:24:00,122.0,0.0,3.44,0.0,15.39,0.0,0.0
2024-09-17 02:25:00,122.0,0.0,3.44,0.0,15.4,0.0,0.0
2024-09-17 02:26:00,122.0,0.0,3.48,0.0,15.48,0.0,0.0
2024-09-17 02:27:00,122.0,0.0,3.48,0.0,15.52,0.0,0.0
2024-09-17 02:28:00,122.0,0.0,3.48,0.0,15.53,0.0,0.0
2024-09-17 02:29:00,122.0,0.0,3.44,0.0,15.59,0.0,0.0
2024-09-17 02:30:00,122.0,0.0,3.44,0.0,15.6,0.0,0.0
2024-09-17 02:31:00,122.0,0.0,3.44,0.0,15.62,0.0,0.0
2024-09-17 02:32:00,122.0,0.0,3.44,0.0,15.65,0.0,0.0
2024-09-17 02:33:00,122.0,0.0,3.44,0.0,15.74,0.0,0.0
2024-09-17 02:34:00,122.0,0.0,3.44,0.0,15.75,0.0,0.0
2024-09-17 02:35:00,122.0,0.0,3.44,0.0,15.81,0.0,0.0
2024-09-17 02:36:00,122.0,0.0,3.44,0.0,15.87,0.0,0.0
2024-09-17 02:37:00,122.0,0.0,3.44,0.0,15.89,0.0,0.0
2024-09-17 02:38:00,122.0,0.0,3.44,0.0,15.89,0.0,0.0
2024-09-17 02:39:00,122.0,0.0,3.44,0.0,15.88,0.0,0.0
2024-09-17 02:40:00,122.0,0.0,3.44,0.0,15.83,0.0,0.0
2024-09-17 02:41:00,122.0,0.0,3.44,0.0,15.78,0.0,0.0
2024-09-17 02:42:00,122.0,0.0,3.4,0.0,15.73,0.0,0.0
2024-09-17 02:43:00,122.0,0.0,3.4,0.0,15.7,0.0,0.0
2024-09-17 02:44:00,122.0,0.0,3.4,0.0,15.72,0.0,0.0
2024-09-17 02:45:00,122.0,0.0,3.4,0.0,15.73,0.0,0.0
2024-09-17 02:46:00,122.0,0.0,3.4,0.0,15.67,0.0,0.0
2024-09-17 02:47:00,122.0,0.0,3.4,0.0,15.67,0.0,0.0
2024-09-17 02:48:00,122.0,0.0,3.36,0.0,15.64,0.0,0.0
2024-09-17 02:49:00,122.0,0.0,3.32,0.0,15.62,0.0,0.0
2024-09-17 02:50:00,122.0,0.0,3.15,0.0,15.6,0.0,0.0
2024-09-17 02:51:00,122.0,0.0,3.15,0.0,15.62,0.0,0.0
2024-09-17 02:52:00,122.0,0.0,3.19,0.0,15.68,0.0,0.0
2024-09-17 02:53:00,122.0,0.0,3.15,0.0,15.73,0.0,0.0
2024-09-17 02:54:00,122.0,0.0,3.15,0.0,15.78,0.0,0.0
2024-09-17 02:55:00,122.0,0.0,3.19,0.0,15.81,0.0,0.0
2024-09-17 02:56:00,122.0,0.0,3.15,0.0,15.81,0.0,0.0
2024-09-17 02:57:00,122.0,0.0,3.15,0.0,15.79,0.0,0.0
2024-09-17 02:58:00,122.0,0.0,3.15,0.0,15.75,0.0,0.0
2024-09-17 02:59:00,122.0,0.0,3.15,0.0,15.73,0.0,0.0
2024-09-17 03:00:00,122.0,0.0,3.15,0.0,15.72,0.0,0.0
2024-09-17 03:01:00,122.0,0.0,3.15,0.0,15.67,0.0,0.0
2024-09-17 03:02:00,122.0,0.0,3.15,0.0,15.71,0.0,0.0
2024-09-17 03:03:00,122.0,0.0,3.15,0.0,15.78,0.0,0.0
2024-09-17 03:04:00,122.0,0.0,3.15,0.0,15.82,0.0,0.0
2024-09-17 03:05:00,122.0,0.0,3.15,0.0,15.87,0.0,0.0
2024-09-17 03:06:00,122.0,0.0,3.15,0.0,15.84,0.0,0.0
